"","x"
"1",12
"2",24
"3",37
"4",24
"5",5
"6",26
"7",17
"8",21
"9",35
"10",50
"11",35
"12",37
"13",13
"14",34
"15",29
"16",46
"17",5
"18",34
"19",15
"20",23
"21",24
"22",24
"23",30
"24",39
"25",49
"26",38
"27",14
"28",4
"29",44
"30",3
"31",45
"32",25
"33",20
"34",14
"35",19
"36",26
"37",24
"38",36
"39",19
"40",4
"41",32
"42",46
"43",18
"44",42
"45",44
"46",1
"47",7
"48",33
"49",12
"50",25
"51",41
"52",49
"53",19
"54",12
"55",1
"56",40
"57",13
"58",12
"59",35
"60",21
"61",6
"62",8
"63",41
"64",3
"65",37
"66",48
"67",8
"68",47
"69",17
"70",33
"71",41
"72",40
"73",4
"74",46
"75",47
"76",49
"77",12
"78",42
"79",20
"80",15
"81",37
"82",35
"83",33
"84",43
"85",42
"86",23
"87",37
"88",34
"89",26
"90",7
"91",1
"92",2
"93",28
"94",35
"95",21
"96",40
"97",18
"98",31
"99",40
"100",5
